# Native target address	current MAP symbol (informational)
0087B6FC	fTalk.TalkDialogActive
008798C8	GlobalsV.FontSmoothingEnabled
0088BF28	Globals.GameMenuScreen
0088BFB8	Globals.ShownPlayerTips
0087EA94	aConst.StationServiceRepeatPeriods
0087EAF4	aConst.ProgramDuration
0041FE38	-
00878010	System.VarClearProc
00408C24	-
0087A8C8	ab_Global.ExplosionBackDepth
00879950	GlobalsV.ScannerReturnScreenId
00879998	GlobalsV.SatelliteLightMapPath
00889ECC	aConst.CargoHookArtefactBoostSpeed
00889EC0	aConst.AntigravityArtefactBoostFactor
0087A898	ab_Global.SphereHorizonDepth
00889D08	aPlayer.ArcadeKellerDefeats
00888E60	GR_Main.RuntimeActive
0087CD3C	aConst.OwnerRelations
00889F34	aConst.PointDefenseBaseRange
00408CC4	-
00408D04	-
00408D94	-
0087EBD8	Robot.RobotFSAASamples
00882008	Globals.SkipVideo
0087995C	GlobalsV.GalaxyReturnScreenId
00412F64	-
00879964	GlobalsV.GameMenuReturnScreenId
00889E34	aConst.RadarArtefactRange
00888EA0	GR_Main.GameScreenRect
00888EC0	GR_Main.ScrollInteriorRect
00889E64	aConst.DefenseToEnergyUpperFactor
0088BFA4	Globals.SharedScriptVariables
00408B44	-
00889F68	aConst.CargoHookBaseSize
00879800	GlobalsV.DefaultOrder
00879914	GlobalsV.UnitPathDepth
00408B84	-
0087B6B4	aSaveLoad.MemorySnapshotBuffer
00879850	GlobalsV.AnimHangar
008798A0	GlobalsV.RobotMusicVolume
0087EB88	aConst.IntegrityDataEnd
008891A0	GR_Main.GameDisplayModes
00879920	GlobalsV.GalaxyStarDepth
00889F64	aConst.RepairRobotBaseSize
00889EDC	aConst.DefenseToEnergyBoostPenalty
00408C64	-
00408D3C	-
0087B7A0	fCustom.CurrentCustomDialog
00889F10	aConst.TransmitterAnySystemPenaltyTurns
00881FF0	Globals.TalkCompletedEvent
00889F58	aConst.EngineBaseSize
00888AFC	UxTheme.GetThemeMargins
0087B884	fEquipmentShop.TemporaryShopPlanet
00889F1C	aConst.ItemExplosionBonusDamage
00889E40	aConst.DroidArtefactWear
0088BF74	Globals.TalkResponse
0087E884	aConst.WeaponDamageClasses
0041FE78	-
0088BF3C	Globals.SelectFaceScreen
00889F6C	aConst.DefGeneratorBaseSize
0045F27C	-
0087A888	ab_Global.ArcadePathStep
00888DE8	GlobalsV.SmoothBigFontName
00889F4C	aConst.HullCapacityScale
00412F1C	-
00408B94	-
00408DA4	-
00408B8C	-
0087E828	aConst.OwnerWeaponAvailability
0041FE60	-
00888B50	UxTheme.DrawThemeParentBackground
0041FD68	-
0087B8A4	SE_Planet.FirstPlanetCollisionCircle
0087B85C	ab_Zone.FirstZoneLink
00879990	GlobalsV.AnimMainFon
0088BF9C	Globals.ScreenLoadMode
0088910C	GR_Main.OnMessageIdle
008799B0	GlobalsV.SatelliteRenderTemplates
0087E378	aConst.DiplomatHullSlots
00412F54	-
00879824	GlobalsV.ShipTail
00889E24	aConst.HullArtefactStatusDecayFactor
00889E30	aConst.EngineArtefactBase
0088C220	Globals.PlanetAdvertDefinitions
0087DC6C	aConst.DefaultHullSlotCounts
0087980C	GlobalsV.SendRecordOff
00889E44	aConst.DroidArtefactStatusDecayFactor
0087C560	aConst.FactionStandingMasks
0087983C	GlobalsV.AnimShipFull
00408D7C	-
00881FE4	Globals.CacheLoader
0088C1A4	Globals.KellerShipTemplates
0087E0B8	aConst.TransportHullSlots
0087C518	aConst.ShipTypeNames
00882054	EC_Expression.ScriptCallTracePosition
00889EEC	aConst.StarHeatArtefactBoostReduction
0087C830	aConst.ScriptActionTypeNames
00888DB4	GlobalsV.MiniFontName
00889D04	aPlanet.MainPiratePlanet
0087CD7C	aConst.PlanetRaceMarket
0087A72C	GR_Main.EditableSaveFileName
00889EB8	aConst.NanoArtefactBoostRepair
00884020	System.AssertErrorProc
00408C8C	-
0087985C	GlobalsV.ScrollTime
00889C78	ab_Space.ArcadeKellerEncounter
00888DEC	GlobalsV.SmoothHugeFontName
0088BF6C	Globals.TalkScripted
00879878	GlobalsV.SoundEnabled
008890F4	GR_Main.SuppressExceptionLogCopy
00408C44	-
00412EFC	-
00888CCC	Forms.Application
00879948	GlobalsV.ShipReturnScreenId
0087DC40	aConst.MinimumHullSlotCounts
00888DE0	GlobalsV.SmoothNormalFontName
00878018	System.VarCopyProc
0087B6BC	aSaveLoad.SaveWriter
0087A848	ab_Global.SphereFarCameraOffset
0087A7FC	GI_MessageLoop.MessageLoopStack
0087DBFC	aConst.LeadershipExperiencePercent
0088AB6C	aConst.HullSeriesCount
0087987C	GlobalsV.SoundInSpaceEnabled
00408C04	-
0088BFA0	Globals.ScriptTemplates
00889E08	aConst.TotalSkillTrainingCost
0088BCD4	GR_DX.LineAlphaTable
00879960	GlobalsV.SaveManagerReturnScreenId
0088C184	Globals.BlazerShipTemplates
0087D178	aConst.StationEquipmentOfferQuotas
00889BD4	aKling.KellerShip
0041FD28	-
0088C204	Globals.PlanetSpaceTemplates
0088C20C	Globals.RobotMapDefinitions
0088BEC8	Globals.NewGameScreen
0088BEF4	Globals.InfoScreen
008798D0	GlobalsV.ScreenshotJpegQuality
0087A798	GR_Main.Direct3DDevice
0041FD48	-
00408BA4	-
008798DC	GlobalsV.AfterburnerStopCondition
00889E8C	aConst.AfterburnerArtefactWearFactor
008891E4	SimpleSteamApi.SteamLeaderboardFound
0088920C	SimpleSteamApi.SteamAchievementsCount
00888DBC	GlobalsV.SmallBoldFontName
0088C28C	aGalaxy.PlayerStar
00889E20	aConst.HullArtefactArmor
00412F0C	-
0087B7CC	aScript.GameplayUiScriptCache
00889D6C	aConst.GoodsStockMax
0088BED8	Globals.UninhabitedPlanetScreen
0087C048	aRanger.PlayerEquipmentBrokenThisTurn
00878AC4	Classes.ApplicationShowException
00879894	GlobalsV.MusicInPlanetEnabled
0088BF38	Globals.ScoreScreen
00878020	System.VarToWStrProc
00408DD4	-
0087BFF4	ThreadCalc.AdaptiveBeginCalcNextTurn
0087EBCC	Robot.RobotSound
008798E8	GlobalsV.MaxPlayerNews
00889F5C	aConst.RadarBaseSize
00889E68	aConst.DefenseToEnergyMinimumFactor
0087E81C	aConst.HullSlotBonusKinds
00889F74	aConst.FuelCapacityByLevel
00408CAC	-
0087B7E4	ab_Space.StartArcadeSpace
0088BF2C	Globals.SettingsScreen
00408B0C	-
00888EF0	GR_Main.SelectedMods
0087DBEC	aConst.TradingSkillSalePercent
00888E63	GR_Main.ShowSystemMouse
0041FD08	-
00408B3C	-
0087C92C	aConst.EquipmentSlotLayouts
00889BD0	aKling.BlazerShip
0041FDE0	-
00408C7C	-
0088BF54	Globals.AchievementsScreen
00879928	GlobalsV.GalaxyWarDepth
008798E4	GlobalsV.QuickSaveExtraSlots
0088BF70	Globals.TalkAmount
00889D68	aConst.GoodsStockMin
008799B8	GlobalsV.StarFieldImageTemplates
00879968	GlobalsV.SettingsReturnScreenId
008799AC	GlobalsV.MaximumSatelliteTemplateRadius
0088BEE4	Globals.ArcadeBattleScreen
0088BEDC	Globals.PlanetQuestScreen
0041FD80	-
0041FDD8	-
00412F94	-
008798C0	GlobalsV.FontQuest
00879808	GlobalsV.EstOptionEnabled
0087993C	GlobalsV.CurrentScreenId
00879844	GlobalsV.AnimMenuShip
0087DC0C	aConst.MaxPlanetNews
0087C25C	aConst.IntegrityDataBegin
008893E0	ab_Global.ArcadeMapBounds
0087996C	GlobalsV.AchievementsReturnScreenId
0088BFD4	Globals.PersistentPlayerMessageLock
0087A738	GR_Main.ModRuinNameConfig
0041FD58	-
008787CC	SysUtils.Win32MinorVersion
00408D5C	-
0087C264	aConst.MinimumLoadableSaveVersion
0087A860	ab_Global.CameraLookAheadDistance
0087A8A8	ab_Global.ShipTailFrontDepth
00889EAC	aConst.DroidArtefactBoostRepair
00889CD2	ab_Hit.KellerDeathPending
00879810	GlobalsV.ChangeAutoPilot
00889F0C	aConst.TransmitterSameSystemPenaltyTurns
00408D84	-
00889CD0	ab_Hit.KellerSplitActive
0087AA10	aModsInfo.SelectedModInfos
00879954	GlobalsV.QuestReturnScreenId
0087A8B0	ab_Global.ItemFrontDepth
0087EB8C	aConst.LastMedicalPolicyTicks
0041FE50	-
0041FF48	-
